source_relative_path,size_bytes,source_sha256,copied_sha256,preservation_status
01_articles/article_01_energy_reports/README.md,10189,36bfb38705340638edc8312d99738f8d20d5d66a15a610b682ee5cd9aee72530,36bfb38705340638edc8312d99738f8d20d5d66a15a610b682ee5cd9aee72530,PRESERVED_EXACTLY
01_articles/article_02_concept_note.md,27914,95bea2fa225c2960eb62fd1c2ec22427412d52fbd9515271bd97298c23da5cf2,95bea2fa225c2960eb62fd1c2ec22427412d52fbd9515271bd97298c23da5cf2,PRESERVED_EXACTLY
01_articles/article_03_concept_note.md,23944,3d8d87eb7a1dfa325d2ce3a74845a95d8061ed10fb4694117cd1c13784bb515f,3d8d87eb7a1dfa325d2ce3a74845a95d8061ed10fb4694117cd1c13784bb515f,PRESERVED_EXACTLY
02_patent/README.md,11831,e9b9b6354d9666d969a233fc8c14099e4b73454be513d43fb465f0dc77804475,e9b9b6354d9666d969a233fc8c14099e4b73454be513d43fb465f0dc77804475,PRESERVED_EXACTLY
02_patent/patent_disclosure_note.md,17787,539916ce77fbb511155d5a6b6b6d44af9487e1b78eba34f7476ae2dcea29df84,539916ce77fbb511155d5a6b6b6d44af9487e1b78eba34f7476ae2dcea29df84,PRESERVED_EXACTLY
03_book/README.md,11181,d24c7168eeaa729d0098cee32c2a0aa863133afd36b30af7138bbaa7ee62b9ee,d24c7168eeaa729d0098cee32c2a0aa863133afd36b30af7138bbaa7ee62b9ee,PRESERVED_EXACTLY
03_book/book_outline.md,25828,3f01c7daa6af6ce374d6bbc7cf92d26cb6d016c048f732dff83f49b3249fb9b6,3f01c7daa6af6ce374d6bbc7cf92d26cb6d016c048f732dff83f49b3249fb9b6,PRESERVED_EXACTLY
03_chapter_3_validation_audit/02_tables/Cap3_Auditoria_Repositorio_Predicciones.xlsx,37004,3681379a2e2d351efe03b6df07cd9f301786bb6666df5636458f5d790e3a3860,3681379a2e2d351efe03b6df07cd9f301786bb6666df5636458f5d790e3a3860,PRESERVED_EXACTLY
03_chapter_3_validation_audit/02_tables/Tabla_Cap3_AUD01_Inventario_Repositorio.csv,37053,cc5282d2f0d1d19291671bbb45a118dd1f52872ca30cf22a02e0bd8160277c3a,cc5282d2f0d1d19291671bbb45a118dd1f52872ca30cf22a02e0bd8160277c3a,PRESERVED_EXACTLY
03_chapter_3_validation_audit/02_tables/Tabla_Cap3_AUD02_Archivos_Candidatos_Cap3.csv,30111,85feb350479b74ac6a346df3b76025806773927fb1398ea3ee816b76997db0fd,85feb350479b74ac6a346df3b76025806773927fb1398ea3ee816b76997db0fd,PRESERVED_EXACTLY
03_chapter_3_validation_audit/02_tables/Tabla_Cap3_AUD03_Estructura_Archivos_Datos_Candidatos.csv,40209,744e151c0d4f6c5956596f9b096649ed429c0a9773e42d6e65db66d7a72d8b80,744e151c0d4f6c5956596f9b096649ed429c0a9773e42d6e65db66d7a72d8b80,PRESERVED_EXACTLY
03_chapter_3_validation_audit/02_tables/Tabla_Cap3_AUD04_Scripts_Candidatos_Modelado.csv,8181,79650933d57efa912209e332365874217407a5e18c6640e0aa8051eef7ffbbb5,79650933d57efa912209e332365874217407a5e18c6640e0aa8051eef7ffbbb5,PRESERVED_EXACTLY
03_chapter_3_validation_audit/02_tables/Tabla_Cap3_AUD05_Rutas_Recomendadas_Siguiente_Paso.csv,1058,02ddc5da25db7e8fb86f1ea8ba6dbcbdebf303492639b6558c2783dedfbfc225,02ddc5da25db7e8fb86f1ea8ba6dbcbdebf303492639b6558c2783dedfbfc225,PRESERVED_EXACTLY
03_chapter_3_validation_audit/05_logs/log_cap3_auditoria_repo_20260625_160959.txt,13198,6a3328417ee45efe58c7b02f7859066d38fb228d7f6111e5ea064b672672961e,6a3328417ee45efe58c7b02f7859066d38fb228d7f6111e5ea064b672672961e,PRESERVED_EXACTLY
03_chapter_3_validation_audit/05_logs/resumen_cap3_auditoria_repo_20260625_160959.txt,2678,ca59a3332b828436d6f675f9d2b841cc30036f9283a4247453a44ece1a56b946,ca59a3332b828436d6f675f9d2b841cc30036f9283a4247453a44ece1a56b946,PRESERVED_EXACTLY
04_dashboard/README.md,13829,f857308a82a0c8c30cfe06288b2f205439c0a1705b8831aab0b5c7321e321106,f857308a82a0c8c30cfe06288b2f205439c0a1705b8831aab0b5c7321e321106,PRESERVED_EXACTLY
04_dashboard/dashboard_status.md,14682,35678fde74c3026640bf918260388d8fe3bd79a7b52429b4e9f3072c6e81add9,35678fde74c3026640bf918260388d8fe3bd79a7b52429b4e9f3072c6e81add9,PRESERVED_EXACTLY
04_dashboard/powerbi_public_link.txt,2319,d1386dffdf7773cabb9b43458bc022626173a0c061c1cc0e604a3ba255ec80b0,d1386dffdf7773cabb9b43458bc022626173a0c061c1cc0e604a3ba255ec80b0,PRESERVED_EXACTLY
05_presentations/README.md,8946,a60a0635a69dbb4a0d888dd306e3092e9c0b8107ee1172c0f4668b9913029de5,a60a0635a69dbb4a0d888dd306e3092e9c0b8107ee1172c0f4668b9913029de5,PRESERVED_EXACTLY
05_presentations/certificates/.gitkeep,48,783b8893dccca7ab245fec6550bed316560c5d9b530745ed428554edd37d3afd,783b8893dccca7ab245fec6550bed316560c5d9b530745ed428554edd37d3afd,PRESERVED_EXACTLY
05_presentations/certificates/certificado_ponencia_cici_pasto_2023.pdf.pdf,313631,e5a41612a654d74602e40b526ae636311c87301fd71a18b0bd065212d441ecc3,e5a41612a654d74602e40b526ae636311c87301fd71a18b0bd065212d441ecc3,PRESERVED_EXACTLY
05_presentations/certificates/certificado_ponencia_cnif_apeic_manizales_2023.pdf.pdf,430645,3b4c25c8dd52e37a28b3214d00d6da51417e87a64107e04db7fa0bd8d1328870,3b4c25c8dd52e37a28b3214d00d6da51417e87a64107e04db7fa0bd8d1328870,PRESERVED_EXACTLY
05_presentations/certificates/certificado_ponencia_congreso_ciencia_innovacion_cultura_2022.pdf.pdf,666003,741eac89ca12f9fcb9258461d7aa0000bb7bc8d2f9b6ddd11ee42a7fc29a3e4a,741eac89ca12f9fcb9258461d7aa0000bb7bc8d2f9b6ddd11ee42a7fc29a3e4a,PRESERVED_EXACTLY
05_presentations/certificates/certificado_ponencia_popayan_ciencia_paz_desarrollo_2022.pdf.pdf,860527,b6b5f99e22850f3e916ba052791dbc8e261f76a17ca086414bf90639b78b5a5c,b6b5f99e22850f3e916ba052791dbc8e261f76a17ca086414bf90639b78b5a5c,PRESERVED_EXACTLY
05_presentations/certificates/certificado_ponencia_safaris_tech_2026.pdf.pdf,435456,9fa2d2b983f4da0a6526f77dc5e8b5b8bf090555fc9f41e08e948a3d69c40773,9fa2d2b983f4da0a6526f77dc5e8b5b8bf090555fc9f41e08e948a3d69c40773,PRESERVED_EXACTLY
05_presentations/presentations_index.md,9487,c48a2b71a243ca6393a7346aac5714a0673e92b56673bdbf211966001ae939c1,c48a2b71a243ca6393a7346aac5714a0673e92b56673bdbf211966001ae939c1,PRESERVED_EXACTLY
06_directed_theses/README.md,9430,4aa303c81d0bfc0f70324e3d1acab4127ed82ec9b5f2236f4a1da4e78546a098,4aa303c81d0bfc0f70324e3d1acab4127ed82ec9b5f2236f4a1da4e78546a098,PRESERVED_EXACTLY
06_directed_theses/directed_theses_registry.md,10573,372e43b1130199e34727c26f50fd9387428a7d8ddde918a8043883e3e71e5aaa,372e43b1130199e34727c26f50fd9387428a7d8ddde918a8043883e3e71e5aaa,PRESERVED_EXACTLY
06_directed_theses/evidence/.gitkeep,62,3e4255637c0a406b7bfa3abf4f13d17c177f35f42c8ff4c3545f538fb4ad65a5,3e4255637c0a406b7bfa3abf4f13d17c177f35f42c8ff4c3545f538fb4ad65a5,PRESERVED_EXACTLY
06_directed_theses/evidence/evidencia_trabajos_dirigidos_2026.pdf.pdf,632781,94c4827276f2d5776c78bdc49635e2db3edbcd6d9f3ce1611eb4afabcc11fc6f,94c4827276f2d5776c78bdc49635e2db3edbcd6d9f3ce1611eb4afabcc11fc6f,PRESERVED_EXACTLY
07_professorial_project/README.md,9895,4c501c34e985ec12511c9f3151b1b7d5b1ed41078fb4b6e1651db7bc3c48a972,4c501c34e985ec12511c9f3151b1b7d5b1ed41078fb4b6e1651db7bc3c48a972,PRESERVED_EXACTLY
07_professorial_project/evidence/.gitkeep,56,62d5bde4d300a0e91eeea174c08fa8792c958cc7588849fb114504c31b3740ce,62d5bde4d300a0e91eeea174c08fa8792c958cc7588849fb114504c31b3740ce,PRESERVED_EXACTLY
07_professorial_project/evidence/evidencia_proyecto profesoral_2026.pdf,172820,226704854a872b35db3c9942e034880f670f8b0a2249c601406a8e23ccde79d7,226704854a872b35db3c9942e034880f670f8b0a2249c601406a8e23ccde79d7,PRESERVED_EXACTLY
07_professorial_project/project_sheet.md,11332,1211acc764962374ac7daaf252ce2ae994dd71f1e8da4caad1cd38afc2d71634,1211acc764962374ac7daaf252ce2ae994dd71f1e8da4caad1cd38afc2d71634,PRESERVED_EXACTLY
README.md,10502,f57a5fa1992133b4a19f240db1c67e530c7cc3d3a33fefaccf540918eb45f8b9,f57a5fa1992133b4a19f240db1c67e530c7cc3d3a33fefaccf540918eb45f8b9,PRESERVED_EXACTLY
