Zona,Date,Year,Quarter,WPD_obs,WPD_tdq,WPD_pi_low,WPD_pi_high,E_free_day,E_free_day_low,E_free_day_high
2,2019-01-24,2019,2019Q1,21.0703093494314,21.0703093494314,,,0.505687424386353,,
2,2019-01-25,2019,2019Q1,11.6235373540106,11.6235373540106,,,0.278964896496255,,
2,2019-01-26,2019,2019Q1,11.0571801428702,11.0571801428702,,,0.265372323428886,,
2,2019-01-27,2019,2019Q1,14.5648040705751,14.5648040705751,,,0.349555297693802,,
2,2019-01-28,2019,2019Q1,4.70825799714746,4.70825799714746,,,0.112998191931539,,
2,2019-01-29,2019,2019Q1,6.09022836902608,6.09022836902608,,,0.146165480856626,,
2,2019-01-30,2019,2019Q1,3.52777558561006,3.52777558561006,,,0.0846666140546413,,
2,2019-01-31,2019,2019Q1,2.14880585617401,2.14880585617401,,,0.0515713405481763,,
2,2019-02-01,2019,2019Q1,4.47430881918289,4.47430881918289,,,0.107383411660389,,
2,2019-02-02,2019,2019Q1,5.42931155851082,5.42931155851082,,,0.13030347740426,,
2,2019-02-03,2019,2019Q1,21.4339844538927,21.4339844538927,,,0.514415626893424,,
2,2019-02-04,2019,2019Q1,5.66191326521701,5.66191326521701,,,0.135885918365208,,
2,2019-02-05,2019,2019Q1,2.12389882468454,2.12389882468455,,,0.0509735717924291,,
2,2019-02-06,2019,2019Q1,11.1667484452222,11.1667484452222,,,0.268001962685332,,
2,2019-02-07,2019,2019Q1,8.52091709174784,8.52091709174784,,,0.204502010201948,,
2,2019-02-08,2019,2019Q1,8.04098904992325,8.04098904992325,,,0.192983737198158,,
2,2019-02-09,2019,2019Q1,5.15194509285022,5.15194509285022,,,0.123646682228405,,
2,2019-02-10,2019,2019Q1,9.2795497465345,9.2795497465345,,,0.222709193916828,,
2,2019-02-11,2019,2019Q1,6.9887106452185,6.9887106452185,,,0.167729055485244,,
2,2019-02-12,2019,2019Q1,9.65959111468388,9.65959111468388,,,0.231830186752413,,
2,2019-02-13,2019,2019Q1,12.6361230872824,12.6361230872824,,,0.303266954094779,,
2,2019-02-14,2019,2019Q1,9.6930127524045,9.69301275240449,,,0.232632306057708,,
2,2019-02-15,2019,2019Q1,27.0909991603421,27.0909991603421,,,0.65018397984821,,
2,2019-02-16,2019,2019Q1,22.2854222813918,22.2854222813918,,,0.534850134753404,,
2,2019-02-17,2019,2019Q1,16.6489930919708,16.6489930919708,,,0.3995758342073,,
2,2019-02-18,2019,2019Q1,2.16454343046865,2.16454343046865,,,0.0519490423312475,,
2,2019-02-19,2019,2019Q1,5.92085374731343,5.92085374731343,,,0.142100489935522,,
2,2019-02-20,2019,2019Q1,6.68936852664815,6.68936852664815,,,0.160544844639556,,
2,2019-02-21,2019,2019Q1,10.2837956932408,10.2837956932408,,,0.246811096637779,,
2,2019-02-22,2019,2019Q1,23.8988278847989,23.8988278847989,,,0.573571869235173,,
2,2019-02-23,2019,2019Q1,15.7788630866795,15.7788630866795,,,0.378692714080308,,
2,2019-02-24,2019,2019Q1,2.12219644565661,2.12219644565661,,,0.0509327146957586,,
2,2019-02-25,2019,2019Q1,4.97086219127605,4.97086219127604,,,0.119300692590625,,
2,2019-02-26,2019,2019Q1,2.57286818923958,2.57286818923958,,,0.06174883654175,,
2,2019-02-27,2019,2019Q1,4.10523387359131,4.10523387359131,,,0.0985256129661915,,
2,2019-02-28,2019,2019Q1,8.20184640583017,8.20184640583016,,,0.196844313739924,,
2,2019-03-01,2019,2019Q1,6.26080454810157,6.26080454810156,,,0.150259309154438,,
2,2019-03-02,2019,2019Q1,2.4050465031466,2.4050465031466,,,0.0577211160755185,,
2,2019-03-03,2019,2019Q1,3.88467889646175,3.88467889646175,,,0.0932322935150821,,
2,2019-03-04,2019,2019Q1,12.1628216649575,12.1628216649575,,,0.29190771995898,,
2,2019-03-05,2019,2019Q1,4.56232579928286,4.56232579928286,,,0.109495819182789,,
2,2019-03-06,2019,2019Q1,11.8327374552117,11.8327374552117,,,0.28398569892508,,
2,2019-03-07,2019,2019Q1,8.3624371963651,8.36243719636509,,,0.200698492712762,,
2,2019-03-08,2019,2019Q1,11.4391054938647,11.4391054938647,,,0.274538531852753,,
2,2019-03-09,2019,2019Q1,20.5191131435488,20.5191131435488,,,0.49245871544517,,
2,2019-03-10,2019,2019Q1,9.43472606510398,9.43472606510398,,,0.226433425562496,,
2,2019-03-11,2019,2019Q1,9.71338759309454,9.71338759309454,,,0.233121302234269,,
2,2019-03-12,2019,2019Q1,13.6500270211691,13.6500270211691,,,0.327600648508059,,
2,2019-03-13,2019,2019Q1,13.7415855907539,13.7415855907539,,,0.329798054178094,,
2,2019-03-14,2019,2019Q1,10.4306282301285,10.4306282301285,,,0.250335077523084,,
2,2019-03-15,2019,2019Q1,7.4704510911509,7.4704510911509,,,0.179290826187622,,
2,2019-03-16,2019,2019Q1,14.9608341788985,14.9608341788985,,,0.359060020293565,,
2,2019-03-17,2019,2019Q1,12.869016910046,12.869016910046,,,0.308856405841103,,
2,2019-03-18,2019,2019Q1,8.7396508331004,8.7396508331004,,,0.20975161999441,,
2,2019-03-19,2019,2019Q1,1.99196500201378,1.99196500201378,,,0.0478071600483306,,
2,2019-03-20,2019,2019Q1,1.64274693058156,1.64274693058156,,,0.0394259263339575,,
2,2019-03-21,2019,2019Q1,3.35985605188416,3.35985605188416,,,0.0806365452452198,,
2,2019-03-22,2019,2019Q1,2.67129644075654,2.67129644075654,,,0.064111114578157,,
2,2019-03-23,2019,2019Q1,8.3447252544826,8.3447252544826,,,0.200273406107582,,
2,2019-03-24,2019,2019Q1,4.65677992365597,4.65677992365597,,,0.111762718167743,,
2,2019-03-25,2019,2019Q1,4.2819295594123,4.2819295594123,,,0.102766309425895,,
2,2019-03-26,2019,2019Q1,10.0169524334899,10.0169524334899,,,0.240406858403758,,
2,2019-03-27,2019,2019Q1,25.0294728833857,25.0294728833857,,,0.600707349201258,,
2,2019-03-28,2019,2019Q1,12.0444207242807,12.0444207242807,,,0.289066097382737,,
2,2019-03-29,2019,2019Q1,2.78456448806163,2.78456448806163,,,0.066829547713479,,
2,2019-03-30,2019,2019Q1,21.9036093138951,21.9036093138951,,,0.525686623533482,,
2,2019-03-31,2019,2019Q1,21.9290123297799,21.9290123297799,,,0.526296295914716,,
2,2019-04-01,2019,2019Q2,3.57778809082107,3.57778809082107,,,0.0858669141797057,,
2,2019-04-02,2019,2019Q2,1.02847928215823,1.02847928215823,,,0.0246835027717975,,
2,2019-04-03,2019,2019Q2,1.07572422657848,1.07572422657848,,,0.0258173814378836,,
2,2019-04-04,2019,2019Q2,2.3103009222874,2.3103009222874,,,0.0554472221348975,,
2,2019-04-05,2019,2019Q2,1.43567194303551,1.43567194303551,,,0.0344561266328522,,
2,2019-04-06,2019,2019Q2,1.92233559410043,1.92233559410043,,,0.0461360542584104,,
2,2019-04-07,2019,2019Q2,4.25041551304419,4.25041551304419,,,0.10200997231306,,
2,2019-04-08,2019,2019Q2,22.8590217146265,22.8590217146265,,,0.548616521151036,,
2,2019-04-09,2019,2019Q2,7.7238702650055,7.7238702650055,,,0.185372886360132,,
2,2019-04-10,2019,2019Q2,2.049870514338,2.049870514338,,,0.049196892344112,,
2,2019-04-11,2019,2019Q2,3.58637990526363,3.58637990526363,,,0.0860731177263271,,
2,2019-04-12,2019,2019Q2,17.0900174056195,17.0900174056195,,,0.410160417734868,,
2,2019-04-13,2019,2019Q2,2.35566373168254,2.35566373168254,,,0.0565359295603808,,
2,2019-04-14,2019,2019Q2,9.15547999829215,9.15547999829214,,,0.219731519959011,,
2,2019-04-15,2019,2019Q2,2.05266970202174,2.05266970202174,,,0.0492640728485218,,
2,2019-04-16,2019,2019Q2,14.6334279519903,14.6334279519903,,,0.351202270847768,,
2,2019-04-17,2019,2019Q2,8.66338885127457,8.66338885127458,,,0.20792133243059,,
2,2019-04-18,2019,2019Q2,10.1942023849537,10.1942023849537,,,0.244660857238889,,
2,2019-04-19,2019,2019Q2,3.21003285891439,3.21003285891439,,,0.0770407886139454,,
2,2019-04-20,2019,2019Q2,4.19062651024345,4.19062651024345,,,0.100575036245843,,
2,2019-04-21,2019,2019Q2,1.93772387994657,1.93772387994657,,,0.0465053731187177,,
2,2019-04-22,2019,2019Q2,5.30900458732406,5.30900458732406,,,0.127416110095777,,
2,2019-04-23,2019,2019Q2,2.34136181369381,2.34136181369381,,,0.0561926835286515,,
2,2019-04-24,2019,2019Q2,1.97479833150133,1.97479833150133,,,0.047395159956032,,
2,2019-04-25,2019,2019Q2,8.76059237778936,8.76059237778937,,,0.210254217066945,,
2,2019-04-26,2019,2019Q2,15.4417893959999,15.4417893959999,,,0.370602945503998,,
2,2019-04-27,2019,2019Q2,5.27279564737955,5.27279564737955,,,0.126547095537109,,
2,2019-04-28,2019,2019Q2,16.3506988030601,16.3506988030602,,,0.392416771273444,,
2,2019-04-29,2019,2019Q2,10.1726509225472,10.1726509225472,,,0.244143622141132,,
2,2019-04-30,2019,2019Q2,23.3759911957026,23.3759911957025,,,0.561023788696861,,
2,2019-05-01,2019,2019Q2,24.9113582513683,24.9113582513683,,,0.597872598032839,,
2,2019-05-02,2019,2019Q2,19.976795902442,19.976795902442,,,0.479443101658609,,
2,2019-05-03,2019,2019Q2,5.68491026552207,5.68491026552207,,,0.13643784637253,,
2,2019-05-04,2019,2019Q2,2.85369249290451,2.85369249290451,,,0.0684886198297083,,
2,2019-05-05,2019,2019Q2,28.3060840916724,28.3060840916724,,,0.679346018200137,,
2,2019-05-06,2019,2019Q2,18.6153712608824,18.6153712608824,,,0.446768910261178,,
2,2019-05-07,2019,2019Q2,10.0955471005601,10.0955471005601,,,0.242293130413444,,
2,2019-05-08,2019,2019Q2,11.6699812593516,11.6699812593516,,,0.280079550224438,,
2,2019-05-09,2019,2019Q2,1.88122892344076,1.88122892344076,,,0.0451494941625782,,
2,2019-05-10,2019,2019Q2,2.13980504836873,2.13980504836873,,,0.0513553211608494,,
2,2019-05-11,2019,2019Q2,5.09024926504347,5.09024926504347,,,0.122165982361043,,
2,2019-05-12,2019,2019Q2,3.21051666347543,3.21051666347543,,,0.0770523999234102,,
2,2019-05-13,2019,2019Q2,2.64833228935692,2.64833228935692,,,0.0635599749445661,,
2,2019-05-14,2019,2019Q2,2.90385446198814,2.90385446198814,,,0.0696925070877154,,
2,2019-05-15,2019,2019Q2,21.9632145431869,21.9632145431869,,,0.527117149036485,,
2,2019-05-16,2019,2019Q2,10.6992111234016,10.6992111234016,,,0.256781066961638,,
2,2019-05-17,2019,2019Q2,2.66045655665643,2.66045655665643,,,0.0638509573597542,,
2,2019-05-18,2019,2019Q2,2.82595718373769,2.82595718373769,,,0.0678229724097046,,
2,2019-05-19,2019,2019Q2,1.57554420692204,1.57554420692204,,,0.0378130609661291,,
2,2019-05-20,2019,2019Q2,1.09529618062097,1.09529618062097,,,0.0262871083349032,,
2,2019-05-21,2019,2019Q2,10.7904561957092,10.7904561957092,,,0.25897094869702,,
2,2019-05-22,2019,2019Q2,17.363669005804,17.363669005804,,,0.416728056139296,,
2,2019-05-23,2019,2019Q2,2.3055982593346,2.3055982593346,,,0.0553343582240303,,
2,2019-05-24,2019,2019Q2,11.488008922037,11.488008922037,,,0.275712214128889,,
2,2019-05-25,2019,2019Q2,2.14264403444845,2.14264403444845,,,0.0514234568267628,,
2,2019-05-26,2019,2019Q2,8.70505051074091,8.7050505107409,,,0.208921212257782,,
2,2019-05-27,2019,2019Q2,4.95322613445855,4.95322613445855,,,0.118877427227005,,
2,2019-05-28,2019,2019Q2,3.14813427983832,3.14813427983832,,,0.0755552227161197,,
2,2019-05-29,2019,2019Q2,4.48976485489855,4.48976485489855,,,0.107754356517565,,
2,2019-05-30,2019,2019Q2,5.286119569827,5.286119569827,,,0.126866869675848,,
2,2019-05-31,2019,2019Q2,2.55935380454326,2.55935380454326,,,0.0614244913090382,,
2,2019-06-01,2019,2019Q2,2.2496486784958,2.2496486784958,,,0.0539915682838993,,
2,2019-06-02,2019,2019Q2,4.16808086804379,4.16808086804379,,,0.100033940833051,,
2,2019-06-03,2019,2019Q2,21.2522578225468,21.2522578225468,,,0.510054187741124,,
2,2019-06-04,2019,2019Q2,22.4337655934547,22.4337655934547,,,0.538410374242913,,
2,2019-06-05,2019,2019Q2,16.9280953686194,16.9280953686194,,,0.406274288846866,,
2,2019-06-06,2019,2019Q2,6.9507184876344,6.9507184876344,,,0.166817243703225,,
2,2019-06-07,2019,2019Q2,5.28440581231996,5.28440581231996,,,0.126825739495679,,
2,2019-06-08,2019,2019Q2,16.3524066723409,16.3524066723409,,,0.392457760136182,,
2,2019-06-09,2019,2019Q2,15.6839021931492,15.6839021931492,,,0.376413652635582,,
2,2019-06-10,2019,2019Q2,7.38187181074839,7.38187181074839,,,0.177164923457961,,
2,2019-06-11,2019,2019Q2,3.47259544163084,3.47259544163085,,,0.0833422905991403,,
2,2019-06-12,2019,2019Q2,8.23381142195002,8.23381142195002,,,0.1976114741268,,
2,2019-06-13,2019,2019Q2,6.5025432096217,6.5025432096217,,,0.156061037030921,,
2,2019-06-14,2019,2019Q2,12.2246470922824,12.2246470922824,,,0.293391530214778,,
2,2019-06-15,2019,2019Q2,4.31023242380324,4.31023242380324,,,0.103445578171278,,
2,2019-06-16,2019,2019Q2,15.5279976234324,15.5279976234323,,,0.372671942962376,,
2,2019-06-17,2019,2019Q2,41.1719530768549,41.1719530768549,,,0.988126873844518,,
2,2019-06-18,2019,2019Q2,24.5890302478422,24.5890302478422,,,0.590136725948212,,
2,2019-06-19,2019,2019Q2,28.5789206059297,28.5789206059297,,,0.685894094542312,,
2,2019-06-20,2019,2019Q2,105.559965534792,105.559965534792,,,2.53343917283501,,
2,2019-06-21,2019,2019Q2,52.4639338302571,52.4639338302571,,,1.25913441192617,,
2,2019-06-22,2019,2019Q2,27.4902680555638,27.4902680555638,,,0.65976643333353,,
2,2019-06-23,2019,2019Q2,27.5906878305739,27.5906878305739,,,0.662176507933773,,
2,2019-06-24,2019,2019Q2,9.47721668988839,9.47721668988839,,,0.227453200557321,,
2,2019-06-25,2019,2019Q2,3.09405361465306,3.09405361465306,,,0.0742572867516734,,
2,2019-06-26,2019,2019Q2,17.6567962221909,17.6567962221909,,,0.423763109332582,,
2,2019-06-27,2019,2019Q2,25.1057370372108,25.1057370372108,,,0.60253768889306,,
2,2019-06-28,2019,2019Q2,28.3746573586738,28.3746573586738,,,0.680991776608172,,
2,2019-06-29,2019,2019Q2,32.8006646524646,32.8006646524646,,,0.787215951659149,,
2,2019-06-30,2019,2019Q2,16.8242745361196,16.8242745361196,,,0.40378258886687,,
2,2019-07-01,2019,2019Q3,17.2588469595741,17.2588469595741,,,0.414212327029779,,
2,2019-07-02,2019,2019Q3,8.09321067242646,8.09321067242646,,,0.194237056138235,,
2,2019-07-03,2019,2019Q3,4.73971669881649,4.73971669881649,,,0.113753200771596,,
2,2019-07-04,2019,2019Q3,12.4365861303271,12.4365861303271,,,0.29847806712785,,
2,2019-07-05,2019,2019Q3,8.56877944074092,8.56877944074092,,,0.205650706577782,,
2,2019-07-06,2019,2019Q3,27.2818854550297,27.2818854550297,,,0.654765250920713,,
2,2019-07-07,2019,2019Q3,27.6275454430804,27.6275454430804,,,0.66306109063393,,
2,2019-07-08,2019,2019Q3,10.8567214465801,10.8567214465801,,,0.260561314717922,,
2,2019-07-09,2019,2019Q3,22.9270207567273,22.9270207567273,,,0.550248498161454,,
2,2019-07-10,2019,2019Q3,31.4799828929991,31.4799828929991,,,0.755519589431979,,
2,2019-07-11,2019,2019Q3,9.41140796880903,9.41140796880903,,,0.225873791251417,,
2,2019-07-12,2019,2019Q3,11.925490247961,11.925490247961,,,0.286211765951063,,
2,2019-07-13,2019,2019Q3,9.64332148226417,9.64332148226417,,,0.23143971557434,,
2,2019-07-14,2019,2019Q3,18.0796963484147,18.0796963484147,,,0.433912712361953,,
2,2019-07-15,2019,2019Q3,18.6971639352907,18.6971639352907,,,0.448731934446976,,
2,2019-07-16,2019,2019Q3,21.0054607509843,21.0054607509843,,,0.504131058023624,,
2,2019-07-17,2019,2019Q3,21.9078758252071,21.9078758252071,,,0.52578901980497,,
2,2019-07-18,2019,2019Q3,33.940583521674,33.940583521674,,,0.814574004520177,,
2,2019-07-19,2019,2019Q3,27.4399780510197,27.4399780510197,,,0.658559473224473,,
2,2019-07-20,2019,2019Q3,37.1258708488112,37.1258708488112,,,0.891020900371468,,
2,2019-07-21,2019,2019Q3,23.5552557900567,23.5552557900567,,,0.565326138961361,,
2,2019-07-22,2019,2019Q3,16.1121611192434,16.1121611192434,,,0.386691866861841,,
2,2019-07-23,2019,2019Q3,6.82681233976062,6.82681233976062,,,0.163843496154255,,
2,2019-07-24,2019,2019Q3,9.50430280269836,9.50430280269837,,,0.228103267264761,,
2,2019-07-25,2019,2019Q3,22.5109475875552,22.5109475875552,,,0.540262742101324,,
2,2019-07-26,2019,2019Q3,211.923073870907,211.923073870907,,,5.08615377290177,,
2,2019-07-27,2019,2019Q3,290.807950511928,290.807950511928,,,6.97939081228628,,
2,2019-07-28,2019,2019Q3,174.184543953901,174.184543953901,,,4.18042905489361,,
2,2019-07-29,2019,2019Q3,104.537608126519,104.537608126519,,,2.50890259503647,,
2,2019-07-30,2019,2019Q3,150.334961627062,150.334961627062,,,3.60803907904948,,
2,2019-07-31,2019,2019Q3,228.205442669648,228.205442669648,,,5.47693062407155,,
2,2019-08-01,2019,2019Q3,159.013509471241,159.013509471241,,,3.81632422730979,,
2,2019-08-02,2019,2019Q3,90.4329211258922,90.4329211258923,,,2.17039010702141,,
2,2019-08-03,2019,2019Q3,238.092679317668,238.092679317668,,,5.71422430362402,,
2,2019-08-04,2019,2019Q3,248.365927254822,248.365927254822,,,5.96078225411574,,
2,2019-08-05,2019,2019Q3,175.239829944094,175.239829944094,,,4.20575591865825,,
2,2019-08-06,2019,2019Q3,139.481951364772,139.481951364772,,,3.34756683275454,,
2,2019-08-07,2019,2019Q3,134.508741737197,134.508741737197,,,3.22820980169272,,
2,2019-08-08,2019,2019Q3,157.350574162184,157.350574162184,,,3.77641377989242,,
2,2019-08-09,2019,2019Q3,119.92647296109,119.92647296109,,,2.87823535106617,,
2,2019-08-10,2019,2019Q3,145.932729497389,145.932729497389,,,3.50238550793733,,
2,2019-08-11,2019,2019Q3,133.211209715294,133.211209715294,,,3.19706903316706,,
2,2019-08-12,2019,2019Q3,154.84798174231,154.84798174231,,,3.71635156181544,,
2,2019-08-13,2019,2019Q3,130.575454553256,130.575454553256,,,3.13381090927814,,
2,2019-08-14,2019,2019Q3,224.673467293794,224.673467293794,,,5.39216321505105,,
2,2019-08-15,2019,2019Q3,25.5970160083715,25.5970160083715,,,0.614328384200917,,
2,2019-08-16,2019,2019Q3,67.0499116560879,67.0499116560879,,,1.60919787974611,,
2,2019-08-17,2019,2019Q3,14.3370540421863,14.3370540421863,,,0.344089297012471,,
2,2019-08-18,2019,2019Q3,58.8573067158415,58.8573067158416,,,1.4125753611802,,
2,2019-08-19,2019,2019Q3,85.4455049862629,85.4455049862629,,,2.05069211967031,,
2,2019-08-20,2019,2019Q3,153.637445077073,153.637445077073,,,3.68729868184975,,
2,2019-08-21,2019,2019Q3,147.682964676746,147.682964676746,,,3.5443911522419,,
2,2019-08-22,2019,2019Q3,89.3100623981261,89.3100623981261,,,2.14344149755503,,
2,2019-08-23,2019,2019Q3,97.1516638070433,97.1516638070433,,,2.33163993136904,,
2,2019-08-24,2019,2019Q3,144.141359298059,144.14135929806,,,3.45939262315343,,
2,2019-08-25,2019,2019Q3,106.822904997833,106.822904997833,,,2.563749719948,,
2,2019-08-26,2019,2019Q3,110.695608223119,110.695608223119,,,2.65669459735485,,
2,2019-08-27,2019,2019Q3,99.6086786765452,99.6086786765452,,,2.39060828823708,,
2,2019-08-28,2019,2019Q3,164.043127533485,164.043127533485,,,3.93703506080365,,
2,2019-08-29,2019,2019Q3,133.63595516214,133.63595516214,,,3.20726292389136,,
2,2019-08-30,2019,2019Q3,134.959155132894,134.959155132894,,,3.23901972318944,,
2,2019-08-31,2019,2019Q3,115.808240451035,115.808240451035,,,2.77939777082484,,
2,2019-09-01,2019,2019Q3,116.929607278417,116.929607278417,,,2.80631057468201,,
2,2019-09-02,2019,2019Q3,78.8534502235457,78.8534502235457,,,1.8924828053651,,
2,2019-09-03,2019,2019Q3,77.7178983249572,77.7178983249572,,,1.86522955979897,,
2,2019-09-04,2019,2019Q3,84.7511916518923,84.7511916518923,,,2.03402859964541,,
2,2019-09-05,2019,2019Q3,78.9879945172724,78.9879945172724,,,1.89571186841454,,
2,2019-09-06,2019,2019Q3,96.5714926149817,96.5714926149817,,,2.31771582275956,,
2,2019-09-07,2019,2019Q3,142.318700447485,142.318700447485,,,3.41564881073965,,
2,2019-09-08,2019,2019Q3,153.602971088073,153.602971088073,,,3.68647130611376,,
2,2019-09-09,2019,2019Q3,138.710650329922,138.710650329922,,,3.32905560791813,,
2,2019-09-10,2019,2019Q3,101.279976748543,101.279976748543,,,2.43071944196504,,
2,2019-09-11,2019,2019Q3,82.4579400570508,82.4579400570508,,,1.97899056136922,,
2,2019-09-12,2019,2019Q3,67.6598189062567,67.6598189062567,,,1.62383565375016,,
2,2019-09-13,2019,2019Q3,150.018234956997,150.018234956997,,,3.60043763896794,,
2,2019-09-14,2019,2019Q3,193.965565592201,193.965565592201,,,4.65517357421283,,
2,2019-09-15,2019,2019Q3,,75.8437412875044,,,1.82024979090011,,
2,2019-09-16,2019,2019Q3,,49.4949906661852,,,1.18787977598844,,
2,2019-09-17,2019,2019Q3,,25.3780075633714,,,0.609072181520914,,
2,2019-09-18,2019,2019Q3,14.270146398321,14.270146398321,,,0.342483513559704,,
2,2019-09-19,2019,2019Q3,4.15629047602532,4.15629047602532,,,0.0997509714246077,,
2,2019-09-20,2019,2019Q3,9.69085530085744,9.69085530085744,,,0.232580527220579,,
2,2019-09-21,2019,2019Q3,52.7145544089223,52.7145544089223,,,1.26514930581413,,
2,2019-09-22,2019,2019Q3,47.8752772463893,47.8752772463893,,,1.14900665391334,,
2,2019-09-23,2019,2019Q3,73.0765153395871,73.0765153395871,,,1.75383636815009,,
2,2019-09-24,2019,2019Q3,57.0441455849846,57.0441455849846,,,1.36905949403963,,
2,2019-09-25,2019,2019Q3,81.099256666557,81.099256666557,,,1.94638215999737,,
2,2019-09-26,2019,2019Q3,61.9532198226476,61.9532198226476,,,1.48687727574354,,
2,2019-09-27,2019,2019Q3,66.475586607763,66.475586607763,,,1.59541407858631,,
2,2019-09-28,2019,2019Q3,64.4331307381235,64.4331307381235,,,1.54639513771496,,
2,2019-09-29,2019,2019Q3,23.6933898038037,23.6933898038037,,,0.568641355291289,,
2,2019-09-30,2019,2019Q3,9.14868592324428,9.14868592324428,,,0.219568462157863,,
2,2019-10-01,2019,2019Q4,8.29052703197184,8.29052703197184,,,0.198972648767324,,
2,2019-10-02,2019,2019Q4,22.5844864177742,22.5844864177742,,,0.54202767402658,,
2,2019-10-03,2019,2019Q4,32.9053467313125,32.9053467313125,,,0.789728321551501,,
2,2019-10-04,2019,2019Q4,55.0673438190455,55.0673438190454,,,1.32161625165709,,
2,2019-10-05,2019,2019Q4,36.8990729552925,36.8990729552925,,,0.88557775092702,,
2,2019-10-06,2019,2019Q4,15.4255533527868,15.4255533527868,,,0.370213280466883,,
2,2019-10-07,2019,2019Q4,30.9611985661574,30.9611985661574,,,0.743068765587777,,
2,2019-10-08,2019,2019Q4,47.6657180831157,47.6657180831157,,,1.14397723399478,,
2,2019-10-09,2019,2019Q4,44.9171382200016,44.9171382200016,,,1.07801131728004,,
2,2019-10-10,2019,2019Q4,58.9058195178452,58.9058195178452,,,1.41373966842828,,
2,2019-10-11,2019,2019Q4,44.798745099579,44.798745099579,,,1.0751698823899,,
2,2019-10-12,2019,2019Q4,54.9830241998446,54.9830241998446,,,1.31959258079627,,
2,2019-10-13,2019,2019Q4,72.4061587579493,72.4061587579493,,,1.73774781019078,,
2,2019-10-14,2019,2019Q4,79.9818072585682,79.9818072585682,,,1.91956337420564,,
2,2019-10-15,2019,2019Q4,42.4850681764935,42.4850681764935,,,1.01964163623584,,
2,2019-10-16,2019,2019Q4,26.9135695157474,26.9135695157474,,,0.645925668377938,,
2,2019-10-17,2019,2019Q4,15.2352767715803,15.2352767715803,,,0.365646642517927,,
2,2019-10-18,2019,2019Q4,12.3864418390838,12.3864418390838,,,0.29727460413801,,
2,2019-10-19,2019,2019Q4,19.7621205518029,19.7621205518029,,,0.47429089324327,,
2,2019-10-20,2019,2019Q4,25.8162316186777,25.8162316186777,,,0.619589558848264,,
2,2019-10-21,2019,2019Q4,13.0815432234121,13.0815432234121,,,0.313957037361891,,
2,2019-10-22,2019,2019Q4,3.45083981984132,3.45083981984132,,,0.0828201556761916,,
2,2019-10-23,2019,2019Q4,2.63646522820454,2.63646522820454,,,0.063275165476909,,
2,2019-10-24,2019,2019Q4,7.60655416508038,7.60655416508038,,,0.182557299961929,,
2,2019-10-25,2019,2019Q4,27.2619890103793,27.2619890103793,,,0.654287736249104,,
2,2019-10-26,2019,2019Q4,49.1487155278437,49.1487155278437,,,1.17956917266825,,
2,2019-10-27,2019,2019Q4,27.8322034088983,27.8322034088983,,,0.667972881813559,,
2,2019-10-28,2019,2019Q4,48.1563236591436,48.1563236591436,,,1.15575176781945,,
2,2019-10-29,2019,2019Q4,27.9569422189773,27.9569422189773,,,0.670966613255454,,
2,2019-10-30,2019,2019Q4,21.9536571575439,21.9536571575439,,,0.526887771781055,,
2,2019-10-31,2019,2019Q4,14.0620228377665,14.0620228377665,,,0.337488548106396,,
2,2019-11-01,2019,2019Q4,20.1924886808349,20.1924886808349,,,0.484619728340038,,
2,2019-11-02,2019,2019Q4,13.0425235875417,13.0425235875417,,,0.313020566101001,,
2,2019-11-03,2019,2019Q4,11.3560422643782,11.3560422643782,,,0.272545014345077,,
2,2019-11-04,2019,2019Q4,14.8796733595792,14.8796733595792,,,0.357112160629902,,
2,2019-11-05,2019,2019Q4,36.099601588053,36.099601588053,,,0.866390438113272,,
2,2019-11-06,2019,2019Q4,38.3182802218121,38.3182802218121,,,0.919638725323491,,
2,2019-11-07,2019,2019Q4,50.2230805670784,50.2230805670784,,,1.20535393360988,,
2,2019-11-08,2019,2019Q4,71.4391685052723,71.4391685052723,,,1.71454004412654,,
2,2019-11-09,2019,2019Q4,30.0527194042098,30.0527194042098,,,0.721265265701034,,
2,2019-11-10,2019,2019Q4,7.06179978131528,7.06179978131528,,,0.169483194751567,,
2,2019-11-11,2019,2019Q4,3.2611830746825,3.2611830746825,,,0.07826839379238,,
2,2019-11-12,2019,2019Q4,1.84845295571911,1.84845295571911,,,0.0443628709372586,,
2,2019-11-13,2019,2019Q4,3.15246588923797,3.15246588923797,,,0.0756591813417112,,
2,2019-11-14,2019,2019Q4,3.95283792983749,3.95283792983749,,,0.0948681103160999,,
2,2019-11-15,2019,2019Q4,3.93574478969516,3.93574478969516,,,0.0944578749526838,,
2,2019-11-16,2019,2019Q4,3.47415608852823,3.47415608852823,,,0.0833797461246775,,
2,2019-11-17,2019,2019Q4,4.65757856337474,4.65757856337474,,,0.111781885520994,,
2,2019-11-18,2019,2019Q4,8.37709707472276,8.37709707472276,,,0.201050329793346,,
2,2019-11-19,2019,2019Q4,12.246697632735,12.246697632735,,,0.293920743185639,,
2,2019-11-20,2019,2019Q4,9.88951609167454,9.88951609167453,,,0.237348386200189,,
2,2019-11-21,2019,2019Q4,2.61273055476908,2.61273055476908,,,0.0627055333144578,,
2,2019-11-22,2019,2019Q4,2.54275083273333,2.54275083273333,,,0.0610260199855998,,
2,2019-11-23,2019,2019Q4,3.01313371217668,3.01313371217668,,,0.0723152090922403,,
